game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_type,pitch_name,description,result_code,pitch_call,is_strike_swinging,balls_and_strikes,start_speed,end_speed,sz_top,sz_bot,sz_depth,sz_width,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,x0,y0,z0,ax,ay,az,vx0,vy0,vz0,pfxX,pfxZ,pfxZWithGravity,pfxZDirection,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,plateXPoly,plateYPoly,plateZPoly,pfxXDirection,inducedBreakZForcedSign,ivbZDirection,savantIsInZone,isInZone,isSword,is_bip_out,pitch_number,is_abs_challenge,plate_x,plate_z,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,rowId,source,player_name,batSpeed,hit_speed_round,hit_speed,hit_distance,xba,hit_angle,is_barrel,hc_x,hc_x_ft,hc_y,hc_y_ft,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,index,is_last_pitch,result_table
776661,2025-08-20,PIT,TOR,pitch,985fb8e9-4124-3ca7-9d1a-bfb32b425687,7,52,0,3,664770,L,Nathan Lukes,693312,R,Kyle Nicolas,TOR,PIT,141,134,Pop Out,Nathan Lukes pops out to shortstop Liover Peguero.,Pop Out,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,22,97.7,89,3.49,1.57,17,17,7.209746192192933,0.386123779645152,12,2389,5.2,17.8,-11,0.9310809753937241,3.1895294521255977,-1.2708759205536686,50.003778999916214,5.930146609370225,-7.521607686465839,33.124927479843144,-11.088748731637894,7.509017389301893,-141.9697078590424,-5.694382759610576,0.43333333333333335,1.4833333333333334,-0.9166666666666666,↓,0.43333333333333335,0.43333333333333335,0.3571136915299926,0.9310809753937241,1.4166666666666714,3.1895294521255977,→,+17.8,↑,False,False,False,Y,6,False,0.9310809753937241,3.1895294521255977,20,9,6,1,212,212-776661,gamefeed,,62.2,68.0,68.3,223,.470,42,0,122.66,-6.122242400000005,111.25,222.11445000000003,68.3,42,,,,,,"<div class=""viz link"" id=""event_776661_985fb8e9-4124-3ca7-9d1a-bfb32b425687"">Pop Out</div>"
776661,2025-08-20,PIT,TOR,pitch,b54cd493-f78b-3e49-aa65-a7609c4152e8,8,58,14,1,676914,R,Davis Schneider,676755,R,Isaac Mattson,TOR,PIT,141,134,Strikeout,Davis Schneider strikes out swinging.,Strikeout,{},0,0,0,0,S,Strike,CU,Curveball,Called Strike,C,called_strike,False,00,77.9,72,3.40586287415601,1.66380401905794,17,17,6.302849010828693,0.48305688321375495,9,2299,4.9,-7.9,-53,0.46058722113820183,1.8110204001078598,-1.0804303238396493,50.00515450147867,6.107157010061786,2.9760550828419854,21.264145050532537,-37.908375786949144,2.784194087715887,-113.49903116480282,-1.1467690447259096,-0.4083333333333334,-0.6583333333333333,-4.416666666666667,↓,4.9,-0.4083333333333334,0.44679619128495596,0.46058722113820183,1.4166666666666998,1.8110204001078598,←,-7.9,↓,True,True,False,N,1,False,0.46058722113820183,1.8110204001078598,1,1,1,1,236,236-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,c2c7e8da-aef0-3e1c-81ad-e71b99aca7fd,8,58,14,1,676914,R,Davis Schneider,676755,R,Isaac Mattson,TOR,PIT,141,134,Strikeout,Davis Schneider strikes out swinging.,Strikeout,{},1,0,1,0,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,01,92.1,83.3,3.14,1.53,17,17,6.456558825627484,0.41089084191763803,2,2386,9.5,19.4,-13.2,-0.08917161479732827,2.7427025387151893,-1.0029032552144785,50.000534745779106,5.938667269944902,-10.437055278869412,32.214542404046135,-11.567729919556662,4.387448790380014,-133.9300442821329,-6.208816961162344,0.7916666666666666,1.6166666666666665,-1.0999999999999999,↓,0.7916666666666666,0.7916666666666666,0.38013428961247686,-0.08917161479732827,1.4166666666666856,2.7427025387151893,→,+19.4,↑,True,True,False,N,2,False,-0.08917161479732827,2.7427025387151893,2,1,1,1,237,237-776661,gamefeed,,68.8,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,fed5223c-6cfb-3afb-959b-86831bd0b770,8,58,14,1,676914,R,Davis Schneider,676755,R,Isaac Mattson,TOR,PIT,141,134,Strikeout,Davis Schneider strikes out swinging.,Strikeout,{},2,0,2,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,02,93.2,84.8,3.14000061719158,1.63734166796299,17,17,6.777982481436812,0.4054656210779548,14,2428,5.6,19.6,-12.2,1.1001034056093424,2.1108218284623352,-0.9682099296159193,50.005289811493334,5.8132268963960865,-7.358994293778523,30.931793064051675,-10.629449614107719,6.894560691398281,-135.34683752396714,-7.877897775260673,0.4666666666666666,1.6333333333333335,-1.0166666666666666,↓,0.4666666666666666,0.4666666666666666,0.37506829108530854,1.1001034056093424,1.4166666666666572,2.1108218284623352,→,+19.6,↑,False,False,False,N,3,False,1.1001034056093424,2.1108218284623352,3,2,1,1,238,238-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,4ca406ae-a776-3cb6-b909-a4d5259a58cf,8,58,14,1,676914,R,Davis Schneider,676755,R,Isaac Mattson,TOR,PIT,141,134,Strikeout,Davis Schneider strikes out swinging.,Strikeout,{},2,1,2,1,B,Ball,SL,Slider,Ball,B,ball,False,12,85.9,79.5,3.01535093786543,1.48026606690524,17,17,6.71125870671628,0.43786285840912065,14,2181,3.6,6.6,-30.4,1.753203649053022,0.8712073804455418,-0.9517766081464734,50.002804164765536,5.8791031281363555,-4.606353241520212,23.70207286539932,-25.146184305992218,7.613776455084896,-124.80605167768684,-7.27922749377064,0.3,0.5499999999999999,-2.533333333333333,↓,0.3,0.3,0.4048572397506064,1.753203649053022,1.41666666666665,0.8712073804455418,→,+6.6,↑,False,False,False,N,4,False,1.753203649053022,0.8712073804455418,4,1,1,1,239,239-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,8c73caf1-67ec-3938-8940-50b19165fcab,8,58,14,1,676914,R,Davis Schneider,676755,R,Isaac Mattson,TOR,PIT,141,134,Strikeout,Davis Schneider strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,FF,4-Seam Fastball,Foul,F,foul,False,22,93.4,85.2,3.14,1.53,17,17,6.579495911869216,0.4037171523771912,4,2473,7.6,18.8,-12.6,-0.6519522712971875,2.244412285757063,-1.017531509376324,50.00486976642974,5.827876758243411,-8.40322556248277,30.50847723082678,-11.2941130671174,2.547969940857138,-135.81282277611598,-7.487596864999345,0.6333333333333333,1.5666666666666667,-1.05,↓,0.6333333333333333,0.6333333333333333,0.37342054598726365,-0.6519522712971875,1.4166666666666643,2.244412285757063,→,+18.8,↑,True,True,False,N,5,False,-0.6519522712971875,2.244412285757063,5,3,1,1,240,240-776661,gamefeed,,66.9,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,fe60379a-dee6-3f66-87bd-dddd4c41275f,8,58,14,1,676914,R,Davis Schneider,676755,R,Isaac Mattson,TOR,PIT,141,134,Strikeout,Davis Schneider strikes out swinging.,Strikeout,{},2,2,2,2,S,Strike,FF,4-Seam Fastball,Swinging Strike,S,swinging_strike,True,22,93.9,85.8,3.14,1.53,17,17,6.601866646596748,0.40124758113646575,3,2464,9,19,-12.1,0.37254016280401325,2.719665594765318,-0.8522675105499202,50.00272966508218,5.8859144453539045,-10.521903480587051,30.191486964340978,-11.116368897770045,5.252813225502078,-136.52603868956626,-6.469384229825322,0.75,1.5833333333333333,-1.0083333333333333,↓,0.75,0.75,0.3711013048349473,0.37254016280401325,1.4166666666666785,2.719665594765318,→,+19,↑,True,True,False,N,6,False,0.37254016280401325,2.719665594765318,6,4,1,1,241,241-776661,gamefeed,,70.7,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,3731e7ed-f319-3d94-acd3-4a7257d65295,8,59,11,1,665926,L,Andrés Giménez,676755,R,Isaac Mattson,TOR,PIT,141,134,Hit By Pitch,Andrés Giménez hit by pitch.,Hit By Pitch,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,00,94.4,86.3,3.35000205368364,1.66352331767696,17,17,6.703934513298693,0.3990385613274716,5,2449,6.8,19.1,-11.6,0.2202733855238499,2.626155747375302,-1.0303627650966525,50.00284039754881,5.8365174187609785,-8.350432123719195,30.359304084963448,-10.716010793758594,4.929707029321312,-137.25711949588663,-6.721875729600165,0.5666666666666667,1.5916666666666668,-0.9666666666666667,↓,0.5666666666666667,0.5666666666666667,0.36904103988936315,0.2202733855238499,1.4166666666666643,2.626155747375302,→,+19.1,↑,True,True,False,N,1,False,0.2202733855238499,2.626155747375302,7,5,2,1,242,242-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,96dab796-dc2e-32dd-bc4c-3670317b1b0c,8,59,11,1,665926,L,Andrés Giménez,676755,R,Isaac Mattson,TOR,PIT,141,134,Hit By Pitch,Andrés Giménez hit by pitch.,Hit By Pitch,{},1,0,1,0,X,In Play,FF,4-Seam Fastball,Hit By Pitch,H,hit_by_pitch,False,01,94.3,85.9,3.35,1.51,17,17,6.695643169163387,0.4001355710166088,12,2442,3.4,18.4,-12.6,1.6282530787441882,3.3621646839622903,-0.976509247922958,50.001958564450064,5.908805808108399,-5.35412628859006,31.273200054256947,-12.0897532078594,8.029020912393836,-137.0682850521411,-4.644112938693035,0.2833333333333333,1.5333333333333332,-1.05,↓,0.2833333333333333,0.2833333333333333,0.3700850782750521,1.6282530787441882,1.4166666666666643,3.3621646839622903,→,+18.4,↑,False,False,False,N,2,False,1.6282530787441882,3.3621646839622903,8,6,2,1,243,243-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,cbc940de-be29-3759-a605-524a04ae9a48,8,60,0,2,543807,R,George Springer,676755,R,Isaac Mattson,TOR,PIT,141,134,Flyout,George Springer flies out to center fielder Jack Suwinski.,Flyout,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,00,93.5,84.7,3.63957183191023,1.6856645311469,17,17,6.793124974076454,0.40474809342910856,7,2399,8.9,20.2,-11.5,-0.5816451184969651,2.041143081434865,-1.104796404282039,50.0008139552231,5.748803885436009,-9.921723188304394,32.82301771249219,-9.816133622315858,3.2547086920626875,-135.89469123905465,-8.06392316274467,0.7416666666666667,1.6833333333333333,-0.9583333333333334,↓,0.7416666666666667,0.7416666666666667,0.3744458237988679,-0.5816451184969651,1.4166666666666856,2.041143081434865,→,+20.2,↑,True,True,False,Y,1,False,-0.5816451184969651,2.041143081434865,9,7,3,1,244,244-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,7a80010f-af4f-327b-abbb-76268330b5c0,8,60,0,2,543807,R,George Springer,676755,R,Isaac Mattson,TOR,PIT,141,134,Flyout,George Springer flies out to center fielder Jack Suwinski.,Flyout,{},1,0,1,0,B,Ball,FF,4-Seam Fastball,Ball,B,ball,False,01,93.7,84.9,3.61000146471188,1.64137690596407,17,17,6.579996175205524,0.4030468951756836,11,2442,6.1,19.6,-11.8,-1.6041635133496666,3.8516897990397525,-1.3216417883197575,50.00015573396686,5.991805084356017,-6.412855886592684,32.701111229990154,-11.311628071096605,0.43776550743946896,-136.40033406123035,-3.6311749101793307,0.5083333333333333,1.6333333333333335,-0.9833333333333334,↓,0.5083333333333333,0.5083333333333333,0.3728470348509827,-1.6041635133496666,1.4166666666666643,3.8516897990397525,→,+19.6,↑,False,False,False,Y,2,False,-1.6041635133496666,3.8516897990397525,10,8,3,1,245,245-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,2452e8b0-8469-3d7f-95b7-fa203ce934af,8,60,0,2,543807,R,George Springer,676755,R,Isaac Mattson,TOR,PIT,141,134,Flyout,George Springer flies out to center fielder Jack Suwinski.,Flyout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,11,94.2,85.6,3.61,1.63,17,17,6.701339212721889,0.4004864958646692,2,2435,7.4,19.7,-11.3,0.03812887579842683,3.2764768839475193,-1.0238604539966645,50.000845438716745,5.95961844359388,-8.80233296158966,31.890132135934277,-10.50278554966904,4.4972254677174615,-137.06186176726735,-5.29798131016266,0.6166666666666667,1.6416666666666666,-0.9416666666666668,↓,0.6166666666666667,0.6166666666666667,0.3704324713264206,0.03812887579842683,1.416666666666643,3.2764768839475193,→,+19.7,↑,True,True,False,Y,3,False,0.03812887579842683,3.2764768839475193,11,9,3,1,246,246-776661,gamefeed,,78.1,77.0,77.3,270,.210,30,0,129.31,9.906651599999975,91.85,268.87543400000004,77.3,30,,,,,,"<div class=""viz link"" id=""event_776661_2452e8b0-8469-3d7f-95b7-fa203ce934af"">Flyout</div>"
776661,2025-08-20,PIT,TOR,pitch,594c5fee-fcca-32b7-82c9-75f5c33dceb9,8,61,0,3,680718,L,Addison Barger,676755,R,Isaac Mattson,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Groundout,{},0,0,0,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,00,95.2,86.1,3.78624544129979,1.99900354552909,17,17,6.895489673307663,0.39718761894718346,2,2434,6.1,18.8,-11.6,0.21314442682590506,3.5418612814616157,-1.204557951722712,50.00653385103792,5.831707322610296,-7.794097747787013,33.88377953014346,-11.29564707746279,5.289939373086095,-138.44764454293986,-4.155573640218902,0.5083333333333333,1.5666666666666667,-0.9666666666666667,↓,0.5083333333333333,0.5083333333333333,0.3674878242887867,0.21314442682590506,1.4166666666666785,3.5418612814616157,→,+18.8,↑,True,True,False,Y,1,False,0.21314442682590506,3.5418612814616157,12,10,4,1,247,247-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,f58d69be-fe2d-3934-b4f2-4ff33792dc99,8,61,0,3,680718,L,Addison Barger,676755,R,Isaac Mattson,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Groundout,{},1,0,1,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,01,96,87,3.6590110887638,1.66376656335924,17,17,6.90847450107625,0.39453385634349036,14,2556,6.7,18.8,-11.2,0.5740631069444868,1.4201597385248812,-1.0408319643167798,50.001162041330296,5.637123015092975,-8.68553325809982,34.36199174828898,-9.613835222363445,6.00957932751092,-139.38371259580413,-9.7992652348639,0.5583333333333333,1.5666666666666667,-0.9333333333333332,↓,0.5583333333333333,0.5583333333333333,0.36498721598554357,0.5740631069444868,1.4166666666666856,1.4201597385248812,→,+18.8,↑,False,False,False,Y,2,False,0.5740631069444868,1.4201597385248812,13,11,4,1,248,248-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,8aa032fa-53d9-347e-a08d-6cd8e577bb01,8,61,0,3,680718,L,Addison Barger,676755,R,Isaac Mattson,TOR,PIT,141,134,Groundout,"Addison Barger grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,02,96.3,87,3.72,1.66,17,17,6.6899786008026085,0.39295342400058786,5,2534,4.1,20.5,-9.4,-0.2559791018498059,2.9005100963452364,-1.082236516448185,50.00373335257771,5.837866061079015,-5.231137589178548,34.93620307903036,-8.501420770599696,3.2236574158267834,-139.99860100590237,-6.534445594258306,0.3416666666666666,1.7083333333333333,-0.7833333333333333,↓,0.3416666666666666,0.3416666666666666,0.3635445785249125,-0.2559791018498059,1.4166666666666927,2.9005100963452364,→,+20.5,↑,True,True,False,Y,3,False,-0.2559791018498059,2.9005100963452364,14,12,4,1,249,249-776661,gamefeed,,75.7,84.0,84.4,15,.130,-9,0,132.56,17.740321600000016,144.08,142.98233119999998,84.4,-9,,,,,,"<div class=""viz link"" id=""event_776661_8aa032fa-53d9-347e-a08d-6cd8e577bb01"">Groundout</div>"
776661,2025-08-20,PIT,TOR,pitch,1abc9a81-2d97-33c5-98b9-c6f52073c575,9,65,14,1,666182,R,Bo Bichette,642701,R,Dennis Santana,TOR,PIT,141,134,Strikeout,Bo Bichette called out on strikes.,Strikeout,{},0,0,0,0,S,Strike,FC,Cutter,Called Strike,C,called_strike,False,00,91.1,84.4,3.80271158554903,1.75726207048294,17,17,6.049951642642795,0.41114734745191983,9,2606,1.3,11.4,-21.2,0.40845839386044314,1.9740143746155527,-1.7790434201413203,50.00299741791458,5.595250927669709,0.21652447289895344,25.470176942230484,-19.961094345726426,5.714078866431441,-132.6691313699937,-5.733824738337788,-0.10833333333333334,0.9500000000000001,-1.7666666666666666,↓,1.3,-0.10833333333333334,0.3800895004988348,0.40845839386044314,1.4166666666666714,1.9740143746155527,←,+11.4,↑,True,True,False,N,1,False,0.40845839386044314,1.9740143746155527,1,1,1,1,264,264-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,7ce891ed-1875-3162-92f0-bba54bae73fb,9,65,14,1,666182,R,Bo Bichette,642701,R,Dennis Santana,TOR,PIT,141,134,Strikeout,Bo Bichette called out on strikes.,Strikeout,{},1,0,1,0,S,Strike,SL,Slider,Called Strike,C,called_strike,False,01,87.6,81.4,3.87885381902413,1.74946766887446,17,17,6.138005696009666,0.4276510521737835,14,2545,3.5,1,-34.3,0.021693841174659223,1.3588696191795533,-1.8037654858295784,50.00520834232778,5.559847307854885,2.418933349392866,23.918360000427764,-30.6033619040887,4.1385513071528015,-127.61396506385454,-4.574452733127427,-0.2916666666666667,0.08333333333333333,-2.858333333333333,↓,3.5,-0.2916666666666667,0.3953973929809693,0.021693841174659223,1.4166666666666785,1.3588696191795533,←,+1,↑,False,False,False,N,2,False,0.021693841174659223,1.3588696191795533,2,1,1,1,265,265-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,e7023e74-9e0d-3803-aab7-7fd27aac44d7,9,65,14,1,666182,R,Bo Bichette,642701,R,Dennis Santana,TOR,PIT,141,134,Strikeout,Bo Bichette called out on strikes.,Strikeout,{},2,0,2,0,S,Strike,FF,4-Seam Fastball,Called Strike,C,called_strike,False,02,94.7,86.7,3.41065728208941,1.5740249046295,17,17,6.039631189825295,0.3979263371559649,6,2464,13.3,15.4,-15.2,0.7720179755369021,2.231628591481071,-1.5339211426098378,50.00188248238542,5.5648122062458185,-16.163819684119034,29.83752645494069,-14.638900363502616,9.240536150342152,-137.52492639187716,-6.364914604426437,1.1083333333333334,1.2833333333333334,-1.2666666666666666,↓,1.1083333333333334,1.1083333333333334,0.3679715634662095,0.7720179755369021,1.4166666666666288,2.231628591481071,→,+15.4,↑,True,True,False,N,3,False,0.7720179755369021,2.231628591481071,3,1,1,1,266,266-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,6e2ce646-8929-3514-8813-e370d856171c,9,66,0,2,672386,R,Alejandro Kirk,642701,R,Dennis Santana,TOR,PIT,141,134,Flyout,Alejandro Kirk flies out to right fielder Alexander Canario.,Flyout,{},0,0,0,0,S,Strike,FC,Cutter,Swinging Strike,S,swinging_strike,True,00,91.1,84.3,3.21,1.5,17,17,6.050921403152081,0.4111057916054399,3,2637,2,10.2,-22.4,0.5746452575923813,2.966528445453517,-1.7703795727875626,50.00236838874771,5.689070339856479,0.9188053747493163,25.533388423894657,-21.66388866153669,5.995561052738072,-132.68938172322305,-3.046695916965339,-0.16666666666666666,0.85,-1.8666666666666665,↓,2,-0.16666666666666666,0.3800589279665225,0.5746452575923813,1.4166666666666146,2.966528445453517,←,+10.2,↑,True,True,False,Y,1,False,0.5746452575923813,2.966528445453517,4,2,2,1,267,267-776661,gamefeed,,75,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,1261ceb7-9c6e-3a59-96a2-b0c507037d05,9,66,0,2,672386,R,Alejandro Kirk,642701,R,Dennis Santana,TOR,PIT,141,134,Flyout,Alejandro Kirk flies out to right fielder Alexander Canario.,Flyout,{},1,0,1,0,S,Strike,SI,Sinker,Called Strike,C,called_strike,False,01,93.7,86.2,3.2100001880352,1.56220824927657,17,17,6.025271433734954,0.4013805358113576,9,2428,16.7,7.1,-24,0.34272131069398126,1.7849036325150833,-1.6151437614379844,50.00077585075941,5.520608140371586,-19.26924552487127,28.503701725334437,-23.71981596475805,8.8511295841194,-136.19908949968647,-5.664327720244142,1.3916666666666666,0.5916666666666667,-2,↓,1.3916666666666666,1.3916666666666666,0.3711264581996533,0.34272131069398126,1.4166666666666998,1.7849036325150833,→,+7.1,↑,True,True,False,Y,2,False,0.34272131069398126,1.7849036325150833,5,1,2,1,268,268-776661,gamefeed,,,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,6744bace-c628-30c8-9680-2fdeb41ed62c,9,66,0,2,672386,R,Alejandro Kirk,642701,R,Dennis Santana,TOR,PIT,141,134,Flyout,Alejandro Kirk flies out to right fielder Alexander Canario.,Flyout,{},2,0,2,0,S,Strike,SL,Slider,Foul,F,foul,False,02,88,81.5,3.21,1.5,17,17,6.248170603798079,0.42628336875816775,14,2665,4.1,2.2,-33,1.0204293502664226,2.338575686552042,-1.7327984013321918,50.00329151375902,5.618569554902083,2.515334643600508,24.247435317827186,-29.940730545894287,6.4899270654714485,-128.05440713222194,-2.4218961175707676,-0.3416666666666666,0.18333333333333335,-2.75,↓,4.1,-0.3416666666666666,0.39412848906116477,1.0204293502664226,1.4166666666666856,2.338575686552042,←,+2.2,↑,False,False,False,Y,3,False,1.0204293502664226,2.338575686552042,6,2,2,1,269,269-776661,gamefeed,,64.4,,,,,,,,,,,,,,,,,,
776661,2025-08-20,PIT,TOR,pitch,2826553f-be05-3afc-934e-bb1271ea62b6,9,66,0,2,672386,R,Alejandro Kirk,642701,R,Dennis Santana,TOR,PIT,141,134,Flyout,Alejandro Kirk flies out to right fielder Alexander Canario.,Flyout,"{""homeRunBallparks"": 3}",2,0,2,0,X,In Play,SI,Sinker,"In play, out(s)",X,hit_into_play,False,02,94.9,86.9,3.21,1.5,17,17,6.027979195114944,0.3970305642033729,5,2328,18.8,7.9,-22.6,-0.15931432949276725,2.193547796235414,-1.8304046896500332,50.00463781615203,5.464906286794684,-21.920871716882655,30.097573925792148,-22.932825138112598,8.575597618468297,-137.8523351255919,-4.699107057024913,1.5666666666666667,0.6583333333333333,-1.8833333333333335,↓,1.5666666666666667,1.5666666666666667,0.3671819364080545,-0.15931432949276725,1.416666666666643,2.193547796235414,→,+7.9,↑,True,True,False,Y,4,False,-0.15931432949276725,2.193547796235414,7,2,2,1,270,270-776661,gamefeed,,76.7,97.0,97.4,372,.200,34,0,178.91,129.46050759999997,58.37,349.5742868,97.4,34,,,,,,"<div class=""viz link"" id=""event_776661_2826553f-be05-3afc-934e-bb1271ea62b6"">Flyout</div>"
776661,2025-08-20,PIT,TOR,pitch,3d54df53-176b-32fd-a523-5f656a72e839,9,67,0,3,662139,L,Daulton Varsho,642701,R,Dennis Santana,TOR,PIT,141,134,Flyout,Daulton Varsho flies out to center fielder Jack Suwinski.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,FF,4-Seam Fastball,"In play, out(s)",X,hit_into_play,False,00,95.2,86.5,3.39,1.58,17,17,6.209862944416805,0.3970485345194965,5,2456,10.6,15.4,-15,-0.13463789813061533,2.339930548880179,-1.7686200029067636,50.005217122735814,5.570717146647336,-12.88986954446297,32.735275675036625,-14.517523510882521,6.815919493425646,-138.30145817196058,-6.130252903030514,0.8833333333333333,1.2833333333333334,-1.25,↓,0.8833333333333333,0.8833333333333333,0.36728868582714375,-0.13463789813061533,1.41666666666665,2.339930548880179,→,+15.4,↑,True,True,False,Y,1,False,-0.13463789813061533,2.339930548880179,8,2,3,1,271,271-776661,gamefeed,,76.9,98.0,97.9,352,.100,41,0,103.16,-53.12426240000002,59.28,347.38085920000003,97.9,41,,,,,,"<div class=""viz link"" id=""event_776661_3d54df53-176b-32fd-a523-5f656a72e839"">Flyout</div>"
776661,2025-08-20,PIT,TOR,pitch,d593adb2-8bfa-37f3-a5d8-2b1a3c0ebf20,1,5,14,1,682927,L,Ronny Simon,605135,R,Chris Bassitt,PIT,TOR,134,141,Strikeout,Ronny Simon called out on strikes.,Strikeout,{},0,0,0,0,S,Strike,SI,Sinker,Foul,F,foul,False,00,92.2,84.9,3.23,1.49,17,17,6.395668669027959,0.40704292771019146,1,2221,13.8,6.2,-25.8,-0.2844584587057921,2.7892272098892965,-1.4017933853430764,50.00670985677685,5.3832412855714535,-15.170169699141656,27.494561857209188,-25.645196109107708,5.823506169460832,-134.26897837082768,-2.0654993743119565,1.1500000000000001,0.5166666666666667,-2.15,↓,1.1500000000000001,1.1500000000000001,0.37639090302557293,-0.2844584587057921,1.4166666666666927,2.7892272098892965,→,+6.2,↑,True,True,False,N,1,False,-0.2844584587057921,2.7892272098892965,1,1,1,1,23,23-776661,gamefeed,TOR,69.7,,,,,,,,,,,,,,,,,,
